,Country Name,Year,Gini index (World Bank estimate) - SI.POV.GINI,"Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,World Regions (UN SDG Definition),"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Children out of school (% of primary school age) - SE.PRM.UNER.ZS
2413,Philippines,2000,47.7,,13.7,,Eastern and South-Eastern Asia,72.346,
2414,Philippines,2001,,100.4146194,,86.0,Eastern and South-Eastern Asia,70.305,9.428770065
2415,Philippines,2002,,94.45062256,,,Eastern and South-Eastern Asia,70.155,8.983130455
2416,Philippines,2003,46.6,95.0076828,13.0,87.0,Eastern and South-Eastern Asia,70.215,9.594799995
2417,Philippines,2004,,93.7217865,,88.0,Eastern and South-Eastern Asia,72.771,10.20081997
2418,Philippines,2005,,93.54663849,,88.0,Eastern and South-Eastern Asia,73.271,9.841279984
2419,Philippines,2006,47.2,91.1213913,14.4,88.0,Eastern and South-Eastern Asia,66.522,11.39500999
2420,Philippines,2007,,90.91187286,,89.0,Eastern and South-Eastern Asia,70.764,11.1772604
2421,Philippines,2008,,91.79592133,,89.0,Eastern and South-Eastern Asia,77.3,10.05698013
2422,Philippines,2009,46.3,91.51911926,10.7,90.0,Eastern and South-Eastern Asia,76.493,7.813220024
2423,Philippines,2010,,,,90.0,Eastern and South-Eastern Asia,82.951,
2424,Philippines,2011,,,,90.0,Eastern and South-Eastern Asia,83.744,
2425,Philippines,2012,46.5,,10.4,91.0,Eastern and South-Eastern Asia,88.407,
2426,Philippines,2013,,,,91.0,Eastern and South-Eastern Asia,95.793,
2427,Philippines,2014,,98.58690643,,92.0,Eastern and South-Eastern Asia,101.182,2.60484004
2428,Philippines,2015,44.6,,6.1,92.0,Eastern and South-Eastern Asia,112.142,2.828119993
2429,Philippines,2016,,,,92.0,Eastern and South-Eastern Asia,122.237,3.311369896
2430,Philippines,2017,,108.6775284,,93.0,Eastern and South-Eastern Asia,134.519,3.248509884
2431,Philippines,2018,42.3,115.4368973,2.7,93.0,Eastern and South-Eastern Asia,138.924,3.80140996
2432,Poland,2000,,95.68995667,,,Europe and Northern America,317.338,3.035480022
2433,Poland,2001,,97.52599335,,,Europe and Northern America,313.648,3.278870106
2434,Poland,2002,,97.12104797,,,Europe and Northern America,306.403,4.18434
2435,Poland,2003,,97.93739319,,,Europe and Northern America,319.406,5.095839977
2436,Poland,2004,38.0,98.0164032,2.1,,Europe and Northern America,324.146,5.892350197
2437,Poland,2005,35.8,94.62142944,0.9,98.0,Europe and Northern America,323.161,6.510499954
2438,Poland,2006,34.7,93.37822723,0.6,98.0,Europe and Northern America,337.038,6.43156004
2439,Poland,2007,34.0,93.11898804,0.4,98.0,Europe and Northern America,336.368,6.339009762
2440,Poland,2008,33.5,,0.2,98.0,Europe and Northern America,330.145,5.854899883
2441,Poland,2009,33.4,92.85269165,0.3,98.0,Europe and Northern America,316.608,5.317949772
2442,Poland,2010,33.2,93.47019196,0.3,98.0,Europe and Northern America,334.607,4.833539963
2443,Poland,2011,33.2,93.63150024,0.3,98.0,Europe and Northern America,333.952,4.870790005
2444,Poland,2012,33.0,94.65113068,0.2,99.0,Europe and Northern America,326.348,4.075809956
2445,Poland,2013,33.1,96.64031982,0.4,99.0,Europe and Northern America,322.225,3.519520044
2446,Poland,2014,32.8,96.91201782,0.3,99.0,Europe and Northern America,309.921,3.607660055
2447,Poland,2015,31.8,100.0444031,0.4,99.0,Europe and Northern America,313.099,
2448,Poland,2016,31.2,101.7503586,0.2,99.0,Europe and Northern America,324.011,
2449,Poland,2017,29.7,106.2426987,0.3,100.0,Europe and Northern America,337.34,2.604039907
2450,Poland,2018,30.2,94.33351898,0.2,100.0,Europe and Northern America,337.706,2.157740116
2451,"Korea, Dem. People's Rep.",2000,,,,,Eastern and South-Eastern Asia,69.166,
2452,"Korea, Dem. People's Rep.",2001,,,,,Eastern and South-Eastern Asia,71.665,
2453,"Korea, Dem. People's Rep.",2002,,,,,Eastern and South-Eastern Asia,68.643,
2454,"Korea, Dem. People's Rep.",2003,,,,,Eastern and South-Eastern Asia,70.137,
2455,"Korea, Dem. People's Rep.",2004,,,,,Eastern and South-Eastern Asia,71.722,
2456,"Korea, Dem. People's Rep.",2005,,,,,Eastern and South-Eastern Asia,74.919,
2457,"Korea, Dem. People's Rep.",2006,,,,,Eastern and South-Eastern Asia,76.173,
2458,"Korea, Dem. People's Rep.",2007,,,,,Eastern and South-Eastern Asia,63.479,
2459,"Korea, Dem. People's Rep.",2008,,,,,Eastern and South-Eastern Asia,70.328,
2460,"Korea, Dem. People's Rep.",2009,,97.3324585,,,Eastern and South-Eastern Asia,53.565,2.24751997
2461,"Korea, Dem. People's Rep.",2010,,,,,Eastern and South-Eastern Asia,50.024,
2462,"Korea, Dem. People's Rep.",2011,,,,,Eastern and South-Eastern Asia,36.184,
2463,"Korea, Dem. People's Rep.",2012,,,,,Eastern and South-Eastern Asia,37.566,
2464,"Korea, Dem. People's Rep.",2013,,,,,Eastern and South-Eastern Asia,27.015,
2465,"Korea, Dem. People's Rep.",2014,,,,,Eastern and South-Eastern Asia,30.544,
2466,"Korea, Dem. People's Rep.",2015,,,,,Eastern and South-Eastern Asia,24.621,
2467,"Korea, Dem. People's Rep.",2016,,,,,Eastern and South-Eastern Asia,27.467,
2468,"Korea, Dem. People's Rep.",2017,,,,,Eastern and South-Eastern Asia,21.754,
2469,"Korea, Dem. People's Rep.",2018,,,,,Eastern and South-Eastern Asia,38.163,
2470,Portugal,2000,,,,99.0,Europe and Northern America,65.527,2.46359992
2471,Portugal,2001,,,,99.0,Europe and Northern America,65.149,
2472,Portugal,2002,,,,99.0,Europe and Northern America,69.556,
2473,Portugal,2003,38.8,,0.9,99.0,Europe and Northern America,64.419,
2474,Portugal,2004,38.9,,0.5,99.0,Europe and Northern America,67.255,
2475,Portugal,2005,38.5,,0.5,99.0,Europe and Northern America,69.484,0.332289994
2476,Portugal,2006,38.1,,0.1,99.0,Europe and Northern America,64.768,0.464839995
2477,Portugal,2007,36.8,,0.3,99.0,Europe and Northern America,62.28,
2478,Portugal,2008,36.6,,0.1,99.0,Europe and Northern America,59.973,
2479,Portugal,2009,34.9,,0.2,99.0,Europe and Northern America,57.2,0.070090003
2480,Portugal,2010,35.8,,0.1,100.0,Europe and Northern America,52.989,0.021670001
2481,Portugal,2011,36.3,,0.5,100.0,Europe and Northern America,51.793,0.183239996
2482,Portugal,2012,36.0,,0.7,100.0,Europe and Northern America,49.963,0.141249999
2483,Portugal,2013,36.2,,0.8,100.0,Europe and Northern America,48.162,0.083010003
2484,Portugal,2014,35.6,,0.5,100.0,Europe and Northern America,47.948,0.48932001
2485,Portugal,2015,35.5,,0.5,100.0,Europe and Northern America,52.294,1.270730019
2486,Portugal,2016,35.2,,0.4,100.0,Europe and Northern America,50.456,1.848680019
2487,Portugal,2017,33.8,,0.4,100.0,Europe and Northern America,54.72,0.617399991
2488,Portugal,2018,33.5,99.57019043,0.3,100.0,Europe and Northern America,51.482,0.416750014
2489,Paraguay,2000,,91.03295898,,76.0,Latin America and Caribbean,3.606,0.893679976
2490,Paraguay,2001,54.6,91.10053253,8.6,77.0,Latin America and Caribbean,3.696,1.094599962
2491,Paraguay,2002,57.3,92.78909302,12.8,79.0,Latin America and Caribbean,3.857,2.8020401
2492,Paraguay,2003,54.9,95.25095367,7.8,80.0,Latin America and Caribbean,4.031,3.303469896
2493,Paraguay,2004,52.3,94.03040314,5.4,82.0,Latin America and Caribbean,4.061,3.795020103
2494,Paraguay,2005,51.4,94.39012146,5.8,83.0,Latin America and Caribbean,3.78,3.439359903
2495,Paraguay,2006,53.0,93.23162079,7.6,85.0,Latin America and Caribbean,3.909,4.960730076
2496,Paraguay,2007,53.0,93.82009888,7.4,86.0,Latin America and Caribbean,4.042,6.847770214
2497,Paraguay,2008,50.7,93.53356934,3.9,88.0,Latin America and Caribbean,4.278,8.526800156
2498,Paraguay,2009,49.1,93.14137268,5.4,89.0,Latin America and Caribbean,4.532,9.896670341
2499,Paraguay,2010,51.0,91.68022919,5.2,90.0,Latin America and Caribbean,5.022,9.963549614
2500,Paraguay,2011,52.3,88.78321838,4.6,92.0,Latin America and Caribbean,5.199,10.15909958
2501,Paraguay,2012,47.6,88.03662109,3.2,93.0,Latin America and Caribbean,5.173,10.72262001
2502,Paraguay,2013,47.9,,1.7,94.0,Latin America and Caribbean,5.172,
2503,Paraguay,2014,50.7,,2.2,96.0,Latin America and Caribbean,5.458,
2504,Paraguay,2015,47.6,,1.7,97.0,Latin America and Caribbean,6.051,
2505,Paraguay,2016,47.9,,1.5,98.0,Latin America and Caribbean,7.154,
2506,Paraguay,2017,48.5,,0.9,99.0,Latin America and Caribbean,8.015,
2507,Paraguay,2018,46.0,,1.3,100.0,Latin America and Caribbean,8.103,
2508,West Bank and Gaza,2000,,94.14679718,,91.0,Northern Africa and Western Asia,1.66,8.320960045
2509,West Bank and Gaza,2001,,95.70796204,,91.0,Northern Africa and Western Asia,1.348,10.27408028
2510,West Bank and Gaza,2002,,92.85392761,,91.0,Northern Africa and Western Asia,1.154,10.48596001
2511,West Bank and Gaza,2003,,97.40048981,,92.0,Northern Africa and Western Asia,1.279,11.34455013
2512,West Bank and Gaza,2004,34.0,90.43264008,0.8,92.0,Northern Africa and Western Asia,2.195,12.2051096
2513,West Bank and Gaza,2005,34.7,92.98548126,0.7,93.0,Northern Africa and Western Asia,2.741,14.51233959
2514,West Bank and Gaza,2006,34.0,,0.3,93.0,Northern Africa and Western Asia,2.264,15.11114979
2515,West Bank and Gaza,2007,35.6,86.13907623,1.5,93.0,Northern Africa and Western Asia,2.323,15.75261021
2516,West Bank and Gaza,2008,,87.79605103,,94.0,Northern Africa and Western Asia,2.052,13.27033997
2517,West Bank and Gaza,2009,34.5,89.84792328,0.3,94.0,Northern Africa and Western Asia,2.088,11.33489037
2518,West Bank and Gaza,2010,35.3,95.00283813,0.2,95.0,Northern Africa and Western Asia,2.034,9.754480362
2519,West Bank and Gaza,2011,34.4,91.79595184,0.2,95.0,Northern Africa and Western Asia,2.246,8.598759651
2520,West Bank and Gaza,2012,,92.23401642,,95.0,Northern Africa and Western Asia,2.198,5.335549831
2521,West Bank and Gaza,2013,,96.0062027,,96.0,Northern Africa and Western Asia,2.437,4.928309917
2522,West Bank and Gaza,2014,,100.0549698,,96.0,Northern Africa and Western Asia,2.836,3.85800004
2523,West Bank and Gaza,2015,,99.07182312,,96.0,Northern Africa and Western Asia,3.004,4.22205019
2524,West Bank and Gaza,2016,33.7,97.05693054,0.8,97.0,Northern Africa and Western Asia,3.232,3.965800047
2525,West Bank and Gaza,2017,,99.82543945,,97.0,Northern Africa and Western Asia,3.268,2.527620077
2526,West Bank and Gaza,2018,,96.85253906,,97.0,Northern Africa and Western Asia,3.22,2.628590107
2527,Qatar,2000,,,,,Northern Africa and Western Asia,34.566,3.738029957
2528,Qatar,2001,,,,,Northern Africa and Western Asia,41.215,2.547440052
2529,Qatar,2002,,,,,Northern Africa and Western Asia,40.702,1.74229002
2530,Qatar,2003,,100.4290466,,,Northern Africa and Western Asia,41.299,3.282180071
2531,Qatar,2004,,,,100.0,Northern Africa and Western Asia,42.71,4.432290077
2532,Qatar,2005,,93.98362732,,,Northern Africa and Western Asia,50.69,1.372760057
2533,Qatar,2006,,89.62711334,,100.0,Northern Africa and Western Asia,63.196,5.313839912
2534,Qatar,2007,,103.6759415,,100.0,Northern Africa and Western Asia,62.899,0.398909986
2535,Qatar,2008,,106.3818436,,100.0,Northern Africa and Western Asia,64.257,
2536,Qatar,2009,,101.8712234,,100.0,Northern Africa and Western Asia,68.597,2.112540007
2537,Qatar,2010,,,,100.0,Northern Africa and Western Asia,71.92,2.068470001
2538,Qatar,2011,,95.49075317,,100.0,Northern Africa and Western Asia,79.648,0.635850012
2539,Qatar,2012,,,,100.0,Northern Africa and Western Asia,92.303,2.073339939
2540,Qatar,2013,,96.381073,,100.0,Northern Africa and Western Asia,82.698,6.096030235
2541,Qatar,2014,,91.95511627,,100.0,Northern Africa and Western Asia,105.98,5.899859905
2542,Qatar,2015,,92.64425659,,100.0,Northern Africa and Western Asia,105.756,3.421730042
2543,Qatar,2016,,94.74804688,,100.0,Northern Africa and Western Asia,102.173,2.652909994
2544,Qatar,2017,,95.66954803,,100.0,Northern Africa and Western Asia,105.569,2.096400023
2545,Qatar,2018,,95.78588104,,100.0,Northern Africa and Western Asia,109.245,1.339290023
2546,Romania,2000,,93.34966278,,100.0,Europe and Northern America,95.456,9.425689697
2547,Romania,2001,,92.67195892,,100.0,Europe and Northern America,100.357,9.116869926
2548,Romania,2002,,89.34239197,,100.0,Europe and Northern America,101.735,6.212500095
2549,Romania,2003,,94.14788055,,100.0,Europe and Northern America,105.295,2.503200054
2550,Romania,2004,,99.36669159,,100.0,Europe and Northern America,104.27,0.129099995
2551,Romania,2005,,103.5839615,,100.0,Europe and Northern America,102.694,0.359320015
2552,Romania,2006,39.6,99.74780273,6.6,100.0,Europe and Northern America,105.083,2.277329922
2553,Romania,2007,37.5,,4.9,100.0,Europe and Northern America,108.44,2.223599911
2554,Romania,2008,36.4,93.02554321,3.7,100.0,Europe and Northern America,105.535,2.359839916
2555,Romania,2009,35.6,94.72460938,2.8,100.0,Europe and Northern America,86.024,2.187779903
2556,Romania,2010,35.5,96.60372162,3.8,100.0,Europe and Northern America,84.29,2.408639908
2557,Romania,2011,35.9,99.89517975,4.9,100.0,Europe and Northern America,89.518,2.959860086
2558,Romania,2012,36.5,97.3431778,5.6,100.0,Europe and Northern America,86.256,4.042870045
2559,Romania,2013,36.9,,6.0,100.0,Europe and Northern America,76.876,
2560,Romania,2014,36.0,,6.5,100.0,Europe and Northern America,77.432,
2561,Romania,2015,35.9,95.17481995,4.6,100.0,Europe and Northern America,77.726,7.76335001
2562,Romania,2016,34.4,91.86003113,2.8,100.0,Europe and Northern America,75.813,9.65598011
2563,Romania,2017,36.0,,3.1,100.0,Europe and Northern America,78.077,11.60021019
2564,Romania,2018,35.8,85.22177124,2.4,100.0,Europe and Northern America,76.951,12.50105953
2565,Russian Federation,2000,37.1,90.436203,3.1,95.0,Europe and Northern America,1471.052,
2566,Russian Federation,2001,36.9,92.26701355,1.8,95.0,Europe and Northern America,1507.501,
2567,Russian Federation,2002,37.3,,1.1,95.0,Europe and Northern America,1495.484,
2568,Russian Federation,2003,40.0,,1.1,95.0,Europe and Northern America,1525.39,
2569,Russian Federation,2004,40.3,,1.0,96.0,Europe and Northern America,1530.474,
2570,Russian Federation,2005,41.3,,0.8,96.0,Europe and Northern America,1547.376,
2571,Russian Federation,2006,41.0,,0.5,96.0,Europe and Northern America,1606.313,7.225039959
2572,Russian Federation,2007,42.3,90.66230011,0.2,96.0,Europe and Northern America,1604.324,6.457359791
2573,Russian Federation,2008,41.6,93.29714203,0.1,96.0,Europe and Northern America,1636.694,2.243079901
2574,Russian Federation,2009,39.8,98.38200378,0.1,96.0,Europe and Northern America,1528.765,0.890950024
2575,Russian Federation,2010,39.5,,0.1,96.0,Europe and Northern America,1612.885,
2576,Russian Federation,2011,39.7,97.11335754,0.0,96.0,Europe and Northern America,1664.953,0.412070006
2577,Russian Federation,2012,40.7,97.71768951,0.0,96.0,Europe and Northern America,1679.866,0.451409996
2578,Russian Federation,2013,40.9,100.1080017,0.0,96.0,Europe and Northern America,1619.173,0.40546
2579,Russian Federation,2014,39.9,99.93402863,0.0,96.0,Europe and Northern America,1622.349,2.553060055
2580,Russian Federation,2015,37.7,100.2978516,0.0,97.0,Europe and Northern America,1622.861,1.336459994
2581,Russian Federation,2016,36.8,96.14292908,0.0,97.0,Europe and Northern America,1618.304,0.593479991
2582,Russian Federation,2017,37.2,,0.0,97.0,Europe and Northern America,1646.18,0.133000001
2583,Russian Federation,2018,37.5,101.9632111,0.0,97.0,Europe and Northern America,1691.36,0.163770005
2584,Rwanda,2000,48.5,25.08176041,78.0,,Sub-Saharan Africa,0.52,
2585,Rwanda,2001,,26.42844009,,,Sub-Saharan Africa,0.521,
2586,Rwanda,2002,,32.06346893,,,Sub-Saharan Africa,0.52,18.82419014
2587,Rwanda,2003,,41.73659897,,,Sub-Saharan Africa,0.508,14.49722004
2588,Rwanda,2004,,40.76081848,,,Sub-Saharan Africa,0.515,
2589,Rwanda,2005,52.0,,69.1,,Sub-Saharan Africa,0.515,
2590,Rwanda,2006,,,,,Sub-Saharan Africa,0.514,
2591,Rwanda,2007,,,,,Sub-Saharan Africa,0.542,
2592,Rwanda,2008,,51.28987122,,,Sub-Saharan Africa,0.528,
2593,Rwanda,2009,,69.37140656,,,Sub-Saharan Africa,0.558,
2594,Rwanda,2010,47.2,71.87429047,63.2,,Sub-Saharan Africa,0.573,
2595,Rwanda,2011,,,,,Sub-Saharan Africa,0.647,
2596,Rwanda,2012,,71.16143036,,,Sub-Saharan Africa,0.718,
2597,Rwanda,2013,45.1,69.14878082,57.9,,Sub-Saharan Africa,0.782,
2598,Rwanda,2014,,62.99047089,,,Sub-Saharan Africa,0.813,
2599,Rwanda,2015,,63.35086823,,,Sub-Saharan Africa,0.926,
2600,Rwanda,2016,43.7,69.06014252,56.5,,Sub-Saharan Africa,1.047,0.774399996
2601,Rwanda,2017,,78.19880676,,59.0,Sub-Saharan Africa,1.051,2.315099955
2602,Rwanda,2018,,86.54634857,,60.0,Sub-Saharan Africa,1.08,4.320109844
2603,Saudi Arabia,2000,,,,97.0,Northern Africa and Western Asia,296.353,
2604,Saudi Arabia,2001,,,,97.0,Northern Africa and Western Asia,296.575,
2605,Saudi Arabia,2002,,,,97.0,Northern Africa and Western Asia,325.681,
2606,Saudi Arabia,2003,,,,98.0,Northern Africa and Western Asia,326.517,
2607,Saudi Arabia,2004,,,,98.0,Northern Africa and Western Asia,394.585,
2608,Saudi Arabia,2005,,86.10549164,,98.0,Northern Africa and Western Asia,395.855,
2609,Saudi Arabia,2006,,,,98.0,Northern Africa and Western Asia,431.292,
2610,Saudi Arabia,2007,,93.26170349,,98.0,Northern Africa and Western Asia,386.507,
2611,Saudi Arabia,2008,,96.91412354,,98.0,Northern Africa and Western Asia,432.336,
2612,Saudi Arabia,2009,,,,99.0,Northern Africa and Western Asia,465.844,8.143930435
2613,Saudi Arabia,2010,,,,99.0,Northern Africa and Western Asia,517.716,2.863270044
2614,Saudi Arabia,2011,,101.6527863,,99.0,Northern Africa and Western Asia,497.659,2.871659994
2615,Saudi Arabia,2012,,107.1598129,,99.0,Northern Africa and Western Asia,563.179,0.148010001
2616,Saudi Arabia,2013,,110.9642792,,99.0,Northern Africa and Western Asia,540.805,2.167500019
2617,Saudi Arabia,2014,,121.9366608,,99.0,Northern Africa and Western Asia,601.896,
2618,Saudi Arabia,2015,,108.4384613,,100.0,Northern Africa and Western Asia,645.409,0.697149992
2619,Saudi Arabia,2016,,103.1039505,,100.0,Northern Africa and Western Asia,565.751,1.846490026
2620,Saudi Arabia,2017,,103.3347397,,100.0,Northern Africa and Western Asia,579.417,
2621,Saudi Arabia,2018,,96.70606232,,100.0,Northern Africa and Western Asia,576.758,
2622,Senegal,2000,,39.03350067,,,Sub-Saharan Africa,3.901,41.1586113
2623,Senegal,2001,41.2,43.65106964,49.5,,Sub-Saharan Africa,4.258,
2624,Senegal,2002,,46.33620834,,62.0,Sub-Saharan Africa,4.437,
2625,Senegal,2003,,46.42816925,,,Sub-Saharan Africa,4.926,34.27500916
2626,Senegal,2004,,47.39707184,,,Sub-Saharan Africa,5.238,36.314991
2627,Senegal,2005,39.2,52.24156952,38.3,,Sub-Saharan Africa,5.54,35.26617813
2628,Senegal,2006,,49.19889832,,67.0,Sub-Saharan Africa,4.422,32.28619003
2629,Senegal,2007,,50.56674957,,,Sub-Saharan Africa,4.863,29.80212021
2630,Senegal,2008,,57.4799118,,,Sub-Saharan Africa,4.739,28.84427071
2631,Senegal,2009,,57.89511108,,,Sub-Saharan Africa,4.713,28.52549934
2632,Senegal,2010,,57.17406082,,,Sub-Saharan Africa,7.28,27.4270401
2633,Senegal,2011,40.3,60.64987946,38.5,74.0,Sub-Saharan Africa,7.819,26.63578987
2634,Senegal,2012,,60.1409111,,,Sub-Saharan Africa,7.363,23.74073029
2635,Senegal,2013,,60.68394852,,,Sub-Saharan Africa,7.854,24.79005051
2636,Senegal,2014,,61.32249832,,,Sub-Saharan Africa,8.796,24.05784035
2637,Senegal,2015,,59.66014862,,79.0,Sub-Saharan Africa,9.846,24.22230911
2638,Senegal,2016,,,,80.0,Sub-Saharan Africa,9.859,
2639,Senegal,2017,,,,81.0,Sub-Saharan Africa,9.364,
2640,Senegal,2018,,,,,Sub-Saharan Africa,9.69,
2641,Singapore,2000,,,,100.0,Eastern and South-Eastern Asia,48.856,
2642,Singapore,2001,,,,100.0,Eastern and South-Eastern Asia,49.442,
2643,Singapore,2002,,,,100.0,Eastern and South-Eastern Asia,47.173,
2644,Singapore,2003,,,,100.0,Eastern and South-Eastern Asia,49.497,
2645,Singapore,2004,,,,100.0,Eastern and South-Eastern Asia,46.859,
2646,Singapore,2005,,,,100.0,Eastern and South-Eastern Asia,36.468,
2647,Singapore,2006,,,,100.0,Eastern and South-Eastern Asia,43.045,
2648,Singapore,2007,,,,100.0,Eastern and South-Eastern Asia,47.518,
2649,Singapore,2008,,,,100.0,Eastern and South-Eastern Asia,57.572,
2650,Singapore,2009,,,,100.0,Eastern and South-Eastern Asia,90.098,
2651,Singapore,2010,,,,100.0,Eastern and South-Eastern Asia,56.62,
2652,Singapore,2011,,,,100.0,Eastern and South-Eastern Asia,30.272,
2653,Singapore,2012,,,,100.0,Eastern and South-Eastern Asia,48.145,
2654,Singapore,2013,,,,100.0,Eastern and South-Eastern Asia,54.366,
2655,Singapore,2014,,,,100.0,Eastern and South-Eastern Asia,55.209,
2656,Singapore,2015,,,,100.0,Eastern and South-Eastern Asia,62.13,
2657,Singapore,2016,,99.78926849,,100.0,Eastern and South-Eastern Asia,40.275,0.01039
2658,Singapore,2017,,99.25823975,,100.0,Eastern and South-Eastern Asia,39.066,0.03081
2659,Singapore,2018,,99.92182922,,,Eastern and South-Eastern Asia,38.288,0.204339996
2660,Solomon Islands,2000,,,,,Oceania,0.224,
2661,Solomon Islands,2001,,,,,Oceania,0.234,
2662,Solomon Islands,2002,,,,,Oceania,0.245,
2663,Solomon Islands,2003,,,,,Oceania,0.256,
2664,Solomon Islands,2004,,,,,Oceania,0.275,
2665,Solomon Islands,2005,46.1,,48.6,,Oceania,0.282,24.58152962
2666,Solomon Islands,2006,,,,,Oceania,0.289,19.56759071
2667,Solomon Islands,2007,,,,,Oceania,0.3,19.39150047
2668,Solomon Islands,2008,,,,,Oceania,0.308,
2669,Solomon Islands,2009,,,,74.0,Oceania,0.319,
2670,Solomon Islands,2010,,84.89247131,,,Oceania,0.33,
2671,Solomon Islands,2011,,85.55438995,,,Oceania,0.344,
2672,Solomon Islands,2012,37.1,85.07463074,24.7,,Oceania,0.348,
2673,Solomon Islands,2013,,85.7193985,,71.0,Oceania,0.374,0.408360004
2674,Solomon Islands,2014,,86.54978943,,,Oceania,0.33,0.547479987
2675,Solomon Islands,2015,,88.05918884,,,Oceania,0.293,0.074340001
2676,Solomon Islands,2016,,88.32666016,,,Oceania,0.289,
2677,Solomon Islands,2017,,87.99546814,,,Oceania,0.286,
2678,Solomon Islands,2018,,86.78566742,,,Oceania,0.298,4.383130074
2679,Sierra Leone,2000,,,,,Sub-Saharan Africa,0.388,
2680,Sierra Leone,2001,,,,,Sub-Saharan Africa,0.418,
2681,Sierra Leone,2002,,,,,Sub-Saharan Africa,0.535,
2682,Sierra Leone,2003,40.2,,73.0,,Sub-Saharan Africa,0.568,
2683,Sierra Leone,2004,,,,44.0,Sub-Saharan Africa,0.553,
2684,Sierra Leone,2005,,,,,Sub-Saharan Africa,0.462,
2685,Sierra Leone,2006,,,,,Sub-Saharan Africa,0.616,
2686,Sierra Leone,2007,,74.27321625,,,Sub-Saharan Africa,0.517,
2687,Sierra Leone,2008,,,,,Sub-Saharan Africa,0.535,
2688,Sierra Leone,2009,,,,,Sub-Saharan Africa,0.535,
2689,Sierra Leone,2010,,,,,Sub-Saharan Africa,0.575,
2690,Sierra Leone,2011,34.0,67.86105347,54.7,,Sub-Saharan Africa,0.744,
2691,Sierra Leone,2012,,64.16042328,,,Sub-Saharan Africa,0.861,4.070049763
2692,Sierra Leone,2013,,62.97579956,,,Sub-Saharan Africa,1.033,0.225150004
2693,Sierra Leone,2014,,,,57.0,Sub-Saharan Africa,1.14,
2694,Sierra Leone,2015,,59.79026031,,,Sub-Saharan Africa,0.905,1.643280029
2695,Sierra Leone,2016,,68.33248901,,,Sub-Saharan Africa,0.931,0.510999978
2696,Sierra Leone,2017,,70.19275665,,,Sub-Saharan Africa,0.938,
2697,Sierra Leone,2018,35.7,81.78533936,43.0,,Sub-Saharan Africa,0.988,
2698,El Salvador,2000,51.5,91.04666138,12.4,78.0,Latin America and Caribbean,5.672,7.400800228
2699,El Salvador,2001,51.4,89.80072021,13.6,78.0,Latin America and Caribbean,5.858,6.611820221
2700,El Salvador,2002,51.9,88.49028778,14.1,80.0,Latin America and Caribbean,6.074,4.830800056
2701,El Salvador,2003,50.5,87.8571167,15.1,81.0,Latin America and Caribbean,6.434,4.34265995
2702,El Salvador,2004,47.8,,11.0,82.0,Latin America and Caribbean,6.254,
2703,El Salvador,2005,48.5,89.13976288,10.6,83.0,Latin America and Caribbean,6.298,
2704,El Salvador,2006,45.7,88.98686981,7.1,85.0,Latin America and Caribbean,6.717,
2705,El Salvador,2007,45.2,93.26924896,4.7,86.0,Latin America and Caribbean,6.846,
2706,El Salvador,2008,46.9,94.73158264,7.0,87.0,Latin America and Caribbean,6.405,
2707,El Salvador,2009,45.8,97.4621582,6.8,88.0,Latin America and Caribbean,6.313,
2708,El Salvador,2010,43.5,99.73490143,5.7,90.0,Latin America and Caribbean,6.317,
2709,El Salvador,2011,42.3,103.3350067,4.7,91.0,Latin America and Caribbean,6.5,
2710,El Salvador,2012,41.8,103.4041138,4.2,92.0,Latin America and Caribbean,6.469,
2711,El Salvador,2013,43.4,101.834938,3.4,93.0,Latin America and Caribbean,6.094,
2712,El Salvador,2014,41.6,100.1043396,3.1,94.0,Latin America and Caribbean,6.147,6.841209888
2713,El Salvador,2015,40.6,96.26837921,2.0,96.0,Latin America and Caribbean,6.715,8.974650383
2714,El Salvador,2016,40.0,92.97917938,2.3,97.0,Latin America and Caribbean,6.638,10.42136002
2715,El Salvador,2017,38.0,90.37033081,1.9,97.0,Latin America and Caribbean,6.016,14.5668602
2716,El Salvador,2018,38.6,86.60769653,1.5,98.0,Latin America and Caribbean,6.018,13.69966984
2717,Serbia,2000,,,,89.0,Europe and Northern America,44.95,
2718,Serbia,2001,,,,89.0,Europe and Northern America,49.266,
2719,Serbia,2002,,,,89.0,Europe and Northern America,52.147,
2720,Serbia,2003,,,,89.0,Europe and Northern America,55.716,
2721,Serbia,2004,,,,89.0,Europe and Northern America,60.212,
2722,Serbia,2005,,,,90.0,Europe and Northern America,51.634,0.296409994
2723,Serbia,2006,,,,90.0,Europe and Northern America,60.861,0.13752
2724,Serbia,2007,,100.5197906,,90.0,Europe and Northern America,59.63,1.077080011
2725,Serbia,2008,,104.3832016,,91.0,Europe and Northern America,51.68,1.447360039
2726,Serbia,2009,,96.41523743,,91.0,Europe and Northern America,45.858,3.452960014
2727,Serbia,2010,,96.44892883,,91.0,Europe and Northern America,45.696,5.081280231
2728,Serbia,2011,,104.1276474,,92.0,Europe and Northern America,48.957,2.621979952
